Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Tonga,TON,1990,0.3787960839540903,0.33719760548941335,2.882151126119476,2.9239896989132985,80.66426774418944
Tonga,TON,1991,0.3844171313385772,0.34743364550029004,2.8476228943307427,3.0290127472974877,81.7891530911802
Tonga,TON,1992,0.39143488705997775,0.3523260054266097,2.885708887607434,3.13576055719949,82.43813176668274
Tonga,TON,1993,0.3988115673883389,0.35866213848375544,2.940552695040916,3.2610131644058367,83.49019433697603
Tonga,TON,1994,0.4049523765999467,0.36665099260542394,2.9710234768457657,3.368660443036743,84.66848688476756
Tonga,TON,1995,0.4171765696184217,0.3711122503773506,3.0299934555243206,3.4974064239647387,85.69058386932863
Tonga,TON,1996,0.4282358152939388,0.38030942031499,3.0780001408369646,3.6462934996504783,86.72198446577
Tonga,TON,1997,0.43745734665038744,0.3942987351008353,3.159705932171997,3.8116176103509107,87.78685977030452
Tonga,TON,1998,0.4387352796935434,0.4082285303178797,3.0150538295759253,3.852169701767103,89.3839353971963
Tonga,TON,1999,0.46317647100095777,0.4244307113540244,3.011892902978599,3.9943324590352804,91.6071670607246
Tonga,TON,2000,0.48955274954026956,0.4280407546484388,3.1949809627802654,4.183941341353628,92.37471895684386
Tonga,TON,2001,0.5121608555323469,0.43224073091786,3.374639863236029,4.372545643842535,93.20734192393677
Tonga,TON,2002,0.5245224566204858,0.4436909885289005,3.549987347643925,4.5645258023416515,94.03286854561803
Tonga,TON,2003,0.5451305559024553,0.4520815001185459,3.675163762620716,4.7362190301797416,94.9924185228704
Tonga,TON,2004,0.5645371253882049,0.4594952102678175,3.7766676267931767,4.89270852281658,95.76550959346912
Tonga,TON,2005,0.5796990790004896,0.4667699935476813,3.7990420132051557,5.030237383311427,96.07060268842791
Tonga,TON,2006,0.5987820662005453,0.4754219406311555,3.8007960581025877,5.179029381191112,96.83395536771431
Tonga,TON,2007,0.6181941426532327,0.4873840057813909,3.7205818679590696,5.317503790681602,97.61741190502028
Tonga,TON,2008,0.6326319682181507,0.493512933722102,3.579303823254061,5.418396493238759,97.8756955716321
Tonga,TON,2009,0.6483977291040949,0.5049069964857915,7.741175687840621,5.525383855594051,99.29225758934807
Tonga,TON,2010,0.6681798140238062,0.5221204669079562,3.4821192447368174,5.676472751791587,98.99529030312694
Tonga,TON,2011,0.6829368248744947,0.5321031954830493,3.504515176177815,5.799682777598917,99.0856787131299
Tonga,TON,2012,0.6969016146687419,0.5420063294775492,3.4923877764356828,5.9195040696303565,99.29199290809555
Tonga,TON,2013,0.7087982851460977,0.5512613652253948,3.4820902557654456,6.0320853211749945,99.55701023913718
Tonga,TON,2014,0.7185651212395288,0.5600970379047795,3.504380737715096,6.137649728303184,99.71212938721638
Tonga,TON,2015,0.7271492219910802,0.5684650220531391,3.467957858866026,6.239997677951335,99.73612261457694
Tonga,TON,2016,0.73392694144295,0.5761155660419189,3.4806717853144518,6.33622374685947,99.62899041405805
Tonga,TON,2017,0.7381016338468857,0.5834241803551493,3.5230220939577865,6.438208762645622,99.56875486608024
Trinidad and Tobago,TTO,1990,17.82930539451849,3.275042132114861,151.29805531803495,40.84377007191257,1089.2936244474186
Trinidad and Tobago,TTO,1991,17.85183689550756,3.1197230468311155,135.76404214668906,40.62273206786193,1093.954633402375
Trinidad and Tobago,TTO,1992,16.96096261332977,2.8971607553550958,123.023384597486,41.606211918209226,1123.5911128878026
Trinidad and Tobago,TTO,1993,17.363549698425313,2.9387606129644968,117.68866848237847,43.470091490669745,1169.05846043016
Trinidad and Tobago,TTO,1994,16.50302575509064,3.0123056567245237,105.21686345300857,44.529194022104484,1213.5836841975636
Trinidad and Tobago,TTO,1995,14.622601158988484,2.772673100948559,93.7867477435443,43.78603860372382,1165.2914368630386
Trinidad and Tobago,TTO,1996,14.900498819161951,3.008656860649687,89.54284523244682,45.2235065753263,1210.3082494112966
Trinidad and Tobago,TTO,1997,13.50130457716022,2.882698118275251,77.00897177835847,44.37140325379124,1154.5460452951781
Trinidad and Tobago,TTO,1998,14.389431131842056,3.517792841015386,70.10919485445855,47.09294053854272,1192.4235755118402
Trinidad and Tobago,TTO,1999,15.800463881485605,5.043252645306839,62.849599119070675,48.72063127108142,1197.6108637666764
Trinidad and Tobago,TTO,2000,14.407940715198887,5.674011763393109,62.01821409826496,48.35517935631268,1128.4204653395034
Trinidad and Tobago,TTO,2001,17.459513370467224,6.764553357693632,71.59730556055587,50.34649491717791,1124.8032654359497
Trinidad and Tobago,TTO,2002,20.0264427917794,8.1359711314766,87.48898436725203,52.28459067222751,1093.8072735020276
Trinidad and Tobago,TTO,2003,22.873846050623403,9.959235561936314,99.4523511435766,54.10190474974319,1124.9980488262815
Trinidad and Tobago,TTO,2004,26.673919819512047,10.95697961657441,122.30050039982376,55.98333407981443,1119.0343827176705
Trinidad and Tobago,TTO,2005,30.097817720069532,11.731845884291959,143.54518074391362,57.399060505788746,1103.112061373148
Trinidad and Tobago,TTO,2006,31.222273945013136,11.798797976107034,150.44728059779976,57.16119329238992,1060.8348501063424
Trinidad and Tobago,TTO,2007,33.20961506913289,13.035554920601701,166.6879912849449,59.394696693756295,1063.9223778130354
Trinidad and Tobago,TTO,2008,36.810460118364404,13.658377036336372,192.28401175127476,62.81529364541538,1117.8662262406588
Trinidad and Tobago,TTO,2009,36.97280730130815,13.701664764238398,193.35119155161595,62.374464395108035,1082.221993105214
Trinidad and Tobago,TTO,2010,36.52797752800919,13.833689668588672,190.29945175812867,61.85357066550649,1067.1079099526498
Trinidad and Tobago,TTO,2011,35.95112701591398,12.910052666341015,182.3261172029499,60.5817694521045,1036.4881660331782
Trinidad and Tobago,TTO,2012,35.45887454428619,13.31650532739728,181.41793354533917,63.17426109740136,1053.222485915521
Trinidad and Tobago,TTO,2013,35.97624024870443,14.148737627625644,183.67059351601876,66.06865253069915,1096.4621463865492
Trinidad and Tobago,TTO,2014,36.33719323222852,14.739360192969011,184.79276368744402,68.35264363929475,1127.6671053922691
Trinidad and Tobago,TTO,2015,36.67819913075373,15.253342636760111,185.45926916220657,70.48848615388418,1156.1626006554807
Trinidad and Tobago,TTO,2016,37.31795227167663,16.013351179883056,188.0000995049541,73.28605947245845,1200.1418766347817
Trinidad and Tobago,TTO,2017,37.775459439968074,16.384926257542638,192.24870583128458,75.2928860260605,1225.6883064557633
Tropical Latin America,,1990,4362.303691845949,555.6866324152202,37030.56602255836,5446.914576367345,177815.69544554086
Tropical Latin America,,1991,4523.089522573129,571.4955951917701,38909.01420441057,5768.60502053994,176259.05629190916
Tropical Latin America,,1992,4759.921518905839,592.0390128669497,41522.39615022318,6126.067360396726,180024.5061805335
Tropical Latin America,,1993,5074.738587025969,635.4825783177092,45107.43873059449,6568.893007979659,186037.4270521503
Tropical Latin America,,1994,5274.968953878811,681.8840261434215,48365.353898154215,6960.125549315139,186707.10179409053
Tropical Latin America,,1995,5489.357764781446,749.0290500126283,51765.087432841625,7315.830013931368,186423.3474642877
Tropical Latin America,,1996,5765.763064901148,874.4530976574159,55043.4931044266,7576.363753328466,186424.7937112065
Tropical Latin America,,1997,6053.033792043988,954.2444650897642,58565.77453660665,7689.110799689811,185267.60068661784
Tropical Latin America,,1998,6402.590390905145,1046.4920101523135,62217.948471609234,7884.333812624365,186918.74915607553
Tropical Latin America,,1999,6743.685318625339,1088.0579711168086,65576.21636894632,8131.0918084669465,187527.51666307476
Tropical Latin America,,2000,7060.192286577087,1119.3972123960655,67931.82222804155,8376.166341300635,186293.8614210764
Tropical Latin America,,2001,7390.4447376421385,1154.9200306669402,69894.32618678192,8646.76506582772,185792.00756331751
Tropical Latin America,,2002,7671.586035121808,1176.3770393260047,71855.95412176957,8926.18336801169,185520.8866835265
Tropical Latin America,,2003,8014.973331676995,1194.737958165701,73839.75516001668,9271.953360712394,186712.78624214188
Tropical Latin America,,2004,8360.935391819448,1198.309108395912,75049.34430984616,9503.275993789113,186488.1958392042
Tropical Latin America,,2005,8581.318163654703,1193.1744107128468,74838.7193981652,9699.69621650023,182208.23131255546
Tropical Latin America,,2006,8809.039327383254,1212.086193710392,74843.34597755455,9959.751417072213,181707.01596152462
Tropical Latin America,,2007,9068.824281897178,1259.9342798636062,74108.09612872542,10328.739097885378,181504.66233212632
Tropical Latin America,,2008,9302.255923446432,1314.2475058604698,73234.1928405444,10698.492461746459,181661.66750164898
Tropical Latin America,,2009,9451.031506738505,1393.6959293263064,72711.59454734149,11107.43624173703,182696.63728088376
Tropical Latin America,,2010,9625.36238263685,1489.6753075059637,73036.8697136804,11516.673826141916,184102.11294412363
Tropical Latin America,,2011,9804.98064816384,1598.6464962581451,74229.58840684297,11926.970559536652,185174.32453640093
Tropical Latin America,,2012,9848.879496436799,1703.9306185754965,74793.80454681299,12317.741600700749,184155.96459638598
Tropical Latin America,,2013,9905.753816900587,1807.3579546009464,75716.14790709679,12732.96633021045,184299.6022160841
Tropical Latin America,,2014,9879.424058565684,1892.9580307596898,76390.0312907846,13091.681377547357,183305.21637412076
Tropical Latin America,,2015,9982.032056177217,1980.0061202514746,77552.0488437903,13526.00050304879,184640.20764480924
Tropical Latin America,,2016,10378.68533934979,2128.1961121085337,80891.9471641557,14200.468835914518,188769.79240497565
Tropical Latin America,,2017,11075.107022789416,2259.4824887496434,84944.96962993935,15002.850464017518,192599.61375805188
Tunisia,TUN,1990,15.853791425920598,39.675953193131335,126.49084042962662,140.78997472420153,6906.448889663709
Tunisia,TUN,1991,17.109953825330194,45.03353957428528,131.3597163432782,155.38350595406274,7255.672619348963
Tunisia,TUN,1992,18.38327914119619,50.51973356387451,136.22103989209583,170.32198383842658,7624.556814918397
Tunisia,TUN,1993,19.724309626216204,56.71267950255598,142.03291150637736,186.23772577898228,7917.205908111226
Tunisia,TUN,1994,21.050620586902465,63.54172885817333,149.13370454274326,202.94857026755366,8175.843917937504
Tunisia,TUN,1995,22.16490403051946,70.33597722009596,152.36280973276996,218.91482234303737,8513.032805005923
Tunisia,TUN,1996,22.921463903384083,76.08029747232098,154.02367019941715,231.666934659085,8659.603712507977
Tunisia,TUN,1997,24.07759895083019,84.00243795332558,157.32442684835428,249.26749003846552,9062.7958510959
Tunisia,TUN,1998,24.921867981986697,91.88759546244907,163.4118134900257,266.010150453924,9320.508820590932
Tunisia,TUN,1999,24.680642685469405,98.47277509009068,166.39552861136085,279.41898103642404,9380.392935305617
Tunisia,TUN,2000,24.00222637219403,104.91103390955193,168.32662962063915,292.1824604033636,9360.01018910167
Tunisia,TUN,2001,23.594245474731096,110.94932051349804,166.35340872415858,305.8023223614935,9370.277844549137
Tunisia,TUN,2002,23.46597274210505,117.2165013470698,164.19700792696864,320.92809337678824,9391.477041677597
Tunisia,TUN,2003,23.433119239682227,123.78844301155858,168.1174874881089,336.84344150209637,9325.343634513705
Tunisia,TUN,2004,23.586432947434922,130.37910404711232,161.70647249654093,353.7831656505691,9370.310036131628
Tunisia,TUN,2005,23.822877125722766,136.94102948172937,158.757613974937,370.5235366069772,9479.720742248395
Tunisia,TUN,2006,24.077286869943727,143.56909977952057,160.80746722464104,387.38593225815885,9585.028772603573
Tunisia,TUN,2007,24.36990116979609,149.99568429842202,163.12894809860987,404.6532708139055,9702.234322878052
Tunisia,TUN,2008,24.65028745158953,156.3385967680396,166.2825748456023,421.77570740718534,9835.664077013294
Tunisia,TUN,2009,25.022716187652485,163.29199226743808,172.15663626582548,440.47275133499545,9994.880341931132
Tunisia,TUN,2010,25.454345953458404,170.57235941853125,172.50941579237212,459.97768269540506,10190.5092682183
Tunisia,TUN,2011,25.857629794825808,176.9642682778979,177.2588679898851,479.2137423011947,10440.80220830842
Tunisia,TUN,2012,26.313674147832618,183.7054824421916,173.64371016573946,498.9558253287448,10711.254935073443
Tunisia,TUN,2013,26.808082673843206,190.97400208749352,173.2952919653681,519.1919708507618,11011.497536172457
Tunisia,TUN,2014,27.344391729716182,198.80421328360455,173.67633915048262,539.6972256800757,11324.183768213556
Tunisia,TUN,2015,27.907398909078132,207.1324084580302,173.6178159572575,560.6006788196735,11649.23383538489
Tunisia,TUN,2016,28.49264303077516,215.6157293373684,172.87338975019875,581.1806424493009,11973.432970282756
Tunisia,TUN,2017,29.067376562691862,223.66953986028076,174.36022291915424,600.8541882334399,12291.169551725667
Turkey,TUR,1990,224.72293317029343,124.52718515716428,5360.321719234995,649.3852512963781,78640.55644403536
Turkey,TUR,1991,241.80722822324384,133.1382996954447,6058.699965454798,686.7523753464876,79947.80225660154
Turkey,TUR,1992,258.8134393263001,142.21430580217978,6737.087785131091,719.2333922111758,80711.38432455328
Turkey,TUR,1993,277.70975986602224,150.62693292779733,7341.201017338676,751.4556305078347,81593.65536397955
Turkey,TUR,1994,297.5588152567517,159.4144757321315,7983.579377926866,786.6733660883815,82746.35718272504
Turkey,TUR,1995,317.83918872633575,166.14612564055003,8481.588526202639,812.0143396866664,82771.71912696354
Turkey,TUR,1996,333.65712787474524,169.63046982602677,8808.662196034275,825.2268307830897,81323.21971106496
Turkey,TUR,1997,351.1463807102328,172.30545031184397,9175.693166315406,836.2776066731218,80441.54337150339
Turkey,TUR,1998,366.10596598978276,173.65993998949688,9466.969712152424,843.7997461790965,79392.35530351648
Turkey,TUR,1999,333.0966929271089,179.0214630268529,10340.92979498648,862.0246933495815,78051.63504623524
Turkey,TUR,2000,274.14959614971673,179.69514808847293,9332.955500904727,859.2344633318307,74690.25896412139
Turkey,TUR,2001,244.38802390481317,181.7454222153866,9052.510449916927,859.247110311636,73076.51515089601
Turkey,TUR,2002,237.56483500224567,181.06362438497626,8756.418833558093,851.1657383946068,71876.78664327534
Turkey,TUR,2003,180.0288468334621,193.79653621414406,8715.583098221354,887.0341909359026,71761.0698066739
Turkey,TUR,2004,155.57222297105412,203.83870328782743,8573.663330684658,920.4673162578905,71488.48565691971
Turkey,TUR,2005,146.87097030295573,218.2372769708343,8642.081240968899,979.8177067490162,73630.34843722226
Turkey,TUR,2006,144.1414112556066,231.16655486448553,8395.714789358097,1037.2912584091102,75196.04710513727
Turkey,TUR,2007,144.30035725114476,242.09902643306552,7690.644933628721,1090.730595433944,75665.8650456283
Turkey,TUR,2008,148.3888620418532,255.98187970911692,6879.529955898035,1159.45476882265,76502.6982271901
Turkey,TUR,2009,158.93111513947196,281.8985438641885,6423.400559092268,1276.8008387801042,80960.65937845346
Turkey,TUR,2010,167.18818030097526,296.8777756153062,6104.884883272062,1361.8595223784084,82945.21664132143
Turkey,TUR,2011,174.65711958238813,320.6865478541793,6020.156940114142,1442.3121156892364,83832.78512153873
Turkey,TUR,2012,183.50953425371208,350.4268419483081,5923.578642253958,1525.4635222456463,84478.33348020013
Turkey,TUR,2013,193.89562576618778,391.90904777740633,5882.520949102087,1616.8136764793176,85597.79589233223
Turkey,TUR,2014,204.35850347133618,454.47529424310625,5877.6061192131665,1720.7631792209027,86737.21394067741
Turkey,TUR,2015,210.33814218118616,485.15080244277203,5806.986853751741,1787.8548980859614,86246.73757240314
Turkey,TUR,2016,214.96531246665052,504.09180945181,5770.887245165307,1843.4076067435687,85179.82119942218
Turkey,TUR,2017,220.77646277566888,524.6834379222873,5795.232818155092,1897.2639591323925,84833.67122682204
Turkmenistan,TKM,1990,88.8756805952444,7.5678284120401695,705.4944084553938,156.56485878231516,3625.2452656626856
Turkmenistan,TKM,1991,88.95922520376973,6.9932753249309965,707.7544322472789,170.48733863361693,3718.305119165955
Turkmenistan,TKM,1992,93.08896400608913,7.425817435065331,742.5733571973702,178.3587388608479,3824.1212949690957
Turkmenistan,TKM,1993,103.40555923302105,7.90228861092827,844.8625967337443,201.44180516740138,4177.969916049104
Turkmenistan,TKM,1994,128.65817798402767,9.798131298929802,947.72025374244,209.76686738726133,4330.397362657365
Turkmenistan,TKM,1995,145.29888335981323,10.467074547104348,1024.4841156642628,229.37325897312581,4360.328610250549
Turkmenistan,TKM,1996,158.99207798401116,12.365719009577917,1156.1329561923374,260.84318241754823,4463.106415200538
Turkmenistan,TKM,1997,180.7371561990917,14.53656532767562,1307.542079269488,285.51644694963915,4450.429108409654
Turkmenistan,TKM,1998,196.79458273352745,18.09497473181139,1420.4048088576483,296.92843756326903,4356.7914162500765
Turkmenistan,TKM,1999,188.1588498292852,23.954518571596445,1447.3739410163332,326.5061130075432,4159.490117025291
Turkmenistan,TKM,2000,179.5411294691446,30.150162481638827,1425.1677723600078,325.56612354237427,3987.0816391237395
Turkmenistan,TKM,2001,185.3286217493137,34.38292804434016,1462.5344512528202,333.89177169133313,3944.1335262206585
Turkmenistan,TKM,2002,208.7633582210823,41.26609147177568,1544.1426467959818,335.3057201401924,4072.864723448476
Turkmenistan,TKM,2003,236.5331950737779,48.30509533285433,1668.1284860734866,364.08651623988476,4283.635640175576
Turkmenistan,TKM,2004,265.2712621066392,56.0929046293379,1828.943861452611,395.60011149805587,4506.530615659629
Turkmenistan,TKM,2005,296.18722483020645,63.596382875517605,1985.5075476504667,432.88866815851657,4698.542755977733
Turkmenistan,TKM,2006,296.8582571987813,66.80382059642486,2032.232534310009,441.24255040595375,4701.005704390773
Turkmenistan,TKM,2007,278.6799599220688,65.29207768140876,2009.8098838813848,452.9254526680132,4631.248002974253
Turkmenistan,TKM,2008,249.65766288785656,62.404479125411,1955.035851337598,455.53047506863226,4381.717110915717
Turkmenistan,TKM,2009,210.45499835336904,54.81637705293673,1820.7123657156162,455.74377960694034,4009.519942216239
Turkmenistan,TKM,2010,179.75094024576148,51.8078139171197,1749.1242421751492,458.41056844544494,3821.61213861577
Turkmenistan,TKM,2011,164.50355248912433,52.503929738385146,1767.5468062081454,467.85933122958977,3833.953796563389
Turkmenistan,TKM,2012,152.42497888910785,53.27038174375879,1821.9072528963554,487.29006275552683,3934.759035503363
Turkmenistan,TKM,2013,147.0715837808044,55.84770589253193,1924.8110878883117,520.321930741424,4150.3259610182
Turkmenistan,TKM,2014,137.31639837066837,58.543307126645466,2011.9068095615207,561.052501563879,4364.079080306493
Turkmenistan,TKM,2015,113.94671313573929,59.44717441353812,2024.007193159202,590.0222413812116,4521.909099499478
Turkmenistan,TKM,2016,136.52706220951578,64.52994570676614,2084.677551441078,592.9675552091657,4619.159154149864
Turkmenistan,TKM,2017,145.02627448193505,66.36807840972399,2134.436321312002,603.3802434329546,4755.850229660563
Uganda,UGA,1990,135.861615814304,21.215868873352346,6396.974267814601,291.12765835183865,3865.502504169606
Uganda,UGA,1991,147.63295106945372,23.908176559371725,6977.518125738053,324.32657992184164,4089.996458787682
Uganda,UGA,1992,155.55087284209247,25.87813265034331,7393.617071457202,349.3404357842841,4268.6779821106775
Uganda,UGA,1993,166.07433510885346,28.775908999993597,7966.115898624333,370.48264043024915,4521.292487969645
Uganda,UGA,1994,176.62569854113107,32.05247612721327,8575.806764499102,386.5518004269037,4780.497751995427
Uganda,UGA,1995,185.55818876397572,35.51590496348333,9131.076340170213,397.71709097397314,5023.449553404467
Uganda,UGA,1996,194.04078163359466,39.05078813472885,9835.726958648867,404.2591635054092,5275.462155480926
Uganda,UGA,1997,198.97214746674092,41.72896365427727,10376.46770730336,404.99434516716485,5467.204370644951
Uganda,UGA,1998,204.78208654227535,45.15206798332448,11136.193678514222,406.1304893415429,5704.392381196012
Uganda,UGA,1999,205.8540189638287,47.30826769000409,11914.75959218463,404.1684418789664,5888.598698958511
Uganda,UGA,2000,206.8111558180635,49.985223543131816,12682.62085463794,404.5470111287551,6088.943889798276
Uganda,UGA,2001,210.78114346795044,53.13225134521232,13102.922266514857,401.82489130630614,6320.0072440623835
Uganda,UGA,2002,212.2229852857578,55.0614377481632,13271.888555339214,392.6080717912115,6423.299718723536
Uganda,UGA,2003,213.8282264962249,56.97446684671073,13257.620357840437,383.78378782862865,6448.293774367818
Uganda,UGA,2004,216.7297812236351,59.30358803703799,13181.963826212805,375.04157947756,6471.6939680232135
Uganda,UGA,2005,218.4417329379637,61.29436662314252,12832.482658250221,363.8071853211181,6423.882925722123
Uganda,UGA,2006,222.60423181743866,63.74904990880633,12614.35263314188,357.8149949880043,6404.4288663705975
Uganda,UGA,2007,228.07882990001744,66.56793630225475,12429.523234695998,357.42199324361724,6386.112819919046
Uganda,UGA,2008,232.52095952133186,68.74211776180236,12138.991745226134,351.21267901841804,6341.92969211465
Uganda,UGA,2009,240.27226315241055,72.0147746951093,11949.509044929031,346.8682324847525,6342.525201093138
Uganda,UGA,2010,247.7877500412301,74.89807106635789,11698.003276285648,339.159512469231,6316.774216097631
Uganda,UGA,2011,259.32905588485306,78.7779843125295,11445.657375012297,333.3903197471474,6341.759247130942
Uganda,UGA,2012,272.178855602028,83.3414903303212,11364.459889308408,321.0694951602534,6422.88683687019
Uganda,UGA,2013,285.25979167108756,88.3963121041037,11371.629016439781,302.64290075408877,6528.307821751847
Uganda,UGA,2014,295.98297216092703,92.88456474657978,11314.366843520347,283.6174368559022,6589.326630714962
Uganda,UGA,2015,305.12033110128914,96.10272394767378,10980.106799954043,274.6273767289434,6554.084937522493
Uganda,UGA,2016,315.07191396662336,100.06901663297162,10698.959245449249,272.8286876689812,6559.689086918385
Uganda,UGA,2017,326.2447185881353,104.96235168178421,10541.266716176018,275.18996294270363,6628.669696855953
Ukraine,UKR,1990,7653.217851772039,1181.5985762574085,41815.48991055845,4541.475895348928,134115.71218883505
Ukraine,UKR,1991,8730.371372426402,1337.9473207404112,45412.99544555158,4977.581713648346,141877.48921952606
Ukraine,UKR,1992,9915.907375120343,1504.9101250109945,49396.76210721175,5492.7314551886675,149813.12305897934
Ukraine,UKR,1993,10801.290406677314,1612.9117968074606,51985.62083629583,6031.983555099783,155808.9409401587
Ukraine,UKR,1994,11865.474490654657,1748.3756084129761,55996.5790497798,6595.811079936273,163302.22406266755
Ukraine,UKR,1995,13500.003846834175,1974.0143416493518,62447.72807853534,7625.823500399797,176698.8185269633
Ukraine,UKR,1996,13431.109118637614,1945.3610001841337,62223.36878364997,7969.488494225393,171871.84956137824
Ukraine,UKR,1997,12632.182965984694,1819.3271279607984,60605.85616528287,8007.335241497186,161632.1171393896
Ukraine,UKR,1998,11506.705323779404,1645.5874638065236,58607.556643747026,7661.200805027824,150259.5243003117
Ukraine,UKR,1999,11858.691932735743,1706.5128653826698,63629.81914122314,8450.298048442304,155111.59255071217
Ukraine,UKR,2000,12453.609598861814,1795.7122419402835,69669.56197084961,9264.749736125348,159894.65215339838
Ukraine,UKR,2001,12402.042451139772,1774.8658571779786,73349.00324145153,9345.44603763713,155954.14894346482
Ukraine,UKR,2002,12750.194392087134,1815.374815793813,81074.59513414637,9440.784494578123,156795.6519493735
Ukraine,UKR,2003,12716.159374735938,1798.144341128768,87307.01370036895,9954.449998169432,153214.04878810316
Ukraine,UKR,2004,13299.852505474022,1890.4781720181707,95798.95140609547,10671.516872999722,153592.2657227882
Ukraine,UKR,2005,13485.513234421833,1922.406469652864,100968.73870110959,12662.60473382639,152179.69487617086
Ukraine,UKR,2006,12483.075088596393,1801.6319403862274,97083.03179600989,12585.659647876293,142860.01965535642
Ukraine,UKR,2007,12641.95292670746,1901.3531519503897,101248.57485892688,13124.753684444644,145060.4786760157
Ukraine,UKR,2008,12037.750543426098,1869.6050344169767,100630.12504021423,13314.596924821384,143339.7002790681
Ukraine,UKR,2009,9453.36327596573,1475.1405462776736,86849.08779602614,11905.74436980515,127251.72553084706
Ukraine,UKR,2010,8203.579076419424,1306.0734475132135,81307.34214953524,11220.857588496578,122418.69525815448
Ukraine,UKR,2011,7498.136947920126,1231.9849518401727,77592.330383939,10748.25731315308,118285.26328313634
Ukraine,UKR,2012,7317.8702085816685,1259.424557040298,77717.28756220013,10568.687551908984,118883.58698278878
Ukraine,UKR,2013,7223.255990879053,1337.2503579449042,77433.76097812856,9138.846911651977,118370.99999849181
Ukraine,UKR,2014,6778.996945107098,1318.5054266830823,74457.04417116648,9460.625661202383,113976.36675681038
Ukraine,UKR,2015,8959.896070514222,1843.2806828453884,95766.10831817737,10630.540114994556,140460.5771764258
Ukraine,UKR,2016,8723.62792893549,1848.862312339996,92639.91146028953,10441.524208225443,137090.24055552066
Ukraine,UKR,2017,8270.022809325645,1756.1243886990933,85456.5571664665,10195.716696714746,130027.90025763652
United Arab Emirates,ARE,1990,12.56212100797479,36.85957960402352,295.1469336623294,67.70314872279396,360.2485679492768
United Arab Emirates,ARE,1991,13.744031550082097,42.42919734026934,314.426710167623,76.03752700549063,387.56130143968585
United Arab Emirates,ARE,1992,15.032100444650938,48.84697161118271,335.4422810712508,85.44550221378427,417.52554062533903
United Arab Emirates,ARE,1993,16.4028077361286,56.09760542054783,357.6676800441735,96.02994283288054,450.72436566303764
United Arab Emirates,ARE,1994,17.848109128694322,64.04275653149011,380.4229875941988,107.61162264892644,486.10454997538284
United Arab Emirates,ARE,1995,19.27019145850232,72.65745334425459,402.5348005767309,119.65725419224893,523.2042192545614
United Arab Emirates,ARE,1996,20.41196622259238,80.67108843612728,418.1284858444299,131.4787693548801,552.9095799219974
United Arab Emirates,ARE,1997,21.55062738388623,89.05880021782829,441.3753344706432,143.7176894240161,580.8500344352443
United Arab Emirates,ARE,1998,23.22347462784939,100.9798309421153,456.6839590413837,161.48359622790514,620.7634104906758
United Arab Emirates,ARE,1999,23.939018182442513,113.51074881366095,482.44191570567006,179.92500083190046,665.2409073124053
United Arab Emirates,ARE,2000,23.622913819188753,122.57086220911907,493.002292949127,193.30789335653577,696.6321038034042
United Arab Emirates,ARE,2001,23.62991584798346,130.87790185833612,503.43693904098274,205.65936430206676,711.6651508869992
United Arab Emirates,ARE,2002,24.470711997113572,144.21779020351693,517.167158447382,224.9056790000834,722.5972778274269
United Arab Emirates,ARE,2003,25.183492271939173,155.993148331422,540.9124634797936,244.70045513309154,752.6702877961443
United Arab Emirates,ARE,2004,26.58939110318782,172.72674395863476,577.1332059607073,270.715169678904,783.1491383747964
United Arab Emirates,ARE,2005,27.881787231549747,187.86812539046105,592.9184182152163,293.41670902712303,802.0598882798166
United Arab Emirates,ARE,2006,29.540095060246173,204.18580452535366,629.641057074895,319.87405010321294,865.0326159536843
United Arab Emirates,ARE,2007,35.47005863859725,258.67093131230007,747.8198330267713,401.16446903309026,938.6669582249496
United Arab Emirates,ARE,2008,42.89664269059515,327.4183395476785,905.526544255647,500.68440007179805,1028.629723953914
United Arab Emirates,ARE,2009,54.18322712359999,433.6720718271852,1138.1086871984814,656.9446332435905,1160.3965140704372
United Arab Emirates,ARE,2010,58.29192128995422,464.24498086434755,1206.3115242062274,705.0097520060089,1307.4182317587795
United Arab Emirates,ARE,2011,61.88479905472997,487.5728224804779,1260.3090543358874,742.9464312002231,1476.1478314758479
United Arab Emirates,ARE,2012,65.89103229523454,514.4609237323522,1329.6299848737524,786.6555469588484,1668.2240280522965
United Arab Emirates,ARE,2013,70.40964934838715,542.5821517888412,1402.9571102413172,831.1526576782177,1878.4714911596575
United Arab Emirates,ARE,2014,74.40302263064001,564.2467213203221,1478.235777887876,868.9301262201765,2112.294220442848
United Arab Emirates,ARE,2015,78.88666679556687,588.487320524288,1552.2125028069063,910.5785721870269,2364.282120520055
United Arab Emirates,ARE,2016,82.70802625976556,609.6883243761276,1636.0002354860862,950.166716496763,2645.8267124136332
United Arab Emirates,ARE,2017,86.67813716376281,629.440552012664,1724.6040640845135,989.9969446282494,2947.573709069976
United Kingdom,GBR,1990,481.0464548869309,872.826396141927,-535.0725483705686,1977.1602720308156,180737.440519482
United Kingdom,GBR,1991,504.6261084238781,936.2931522369148,365.08646168649346,2099.088254714247,176008.37957011283
